FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
20209,209,Wyandotte County,Kansas,0.5268690672315055,0.47502870264064295,0.5512087553087226,0.5338924518993586,0.4675433687744824,0.46765592395084626,0.5316793276224341,0.5693809356313753,0.40729792147806004,0.5398381397469508,0.5004360148245041,0.5160175155565798,0.47523291209298035,0.534010840108401,0.3740836140281355,0.4913344887348354,0.26498663612065676,0.3350300786672837
21015,15,Boone County,Kentucky,0.5729155008393957,0.5292952460383653,0.5641511419850542,0.5189646590343454,0.4436881188118812,0.5070883315158125,0.5146627565982405,0.5078926598263614,0.46913725953027263,0.536654648749044,0.49221048044449284,0.45268575953543616,0.5112233445566778,0.4068549666772453,0.5360334664384864,0.48239700374531835,0.3492193919474117,0.41597796143250687
21029,29,Bullitt County,Kentucky,0.5069089048106449,0.5043743641912513,0.5182904744657733,0.5317991631799163,0.5232354230600613,0.5119236883942766,0.48586644817697666,0.4783035538975064,0.5075489881143591,0.5024120064320171,0.4998225062122826,0.5295846394984326,0.4684524770050024,0.547953103978474,0.4157268170426065,0.5589767882520132,0.4168714168714169,0.29925053533190576
21037,37,Campbell County,Kentucky,0.5183850036049027,0.5050935358399704,0.4803717049118149,0.5269761606022585,0.4668287103231341,0.4988235294117647,0.4754849549411944,0.5452847805788982,0.46855095541401276,0.5078351712130006,0.4851273623664749,0.49398907103825135,0.4717227378190255,0.5245843650512911,0.4345464421510049,0.396374326310632,0.4340258281864121,0.39850942569048664
21047,47,Christian County,Kentucky,0.5282674772036474,0.5538237738985868,0.4811170212765957,0.4251132281742933,0.6719115734720417,0.5874825795008235,0.5595597755718602,0.4441215323645971,0.46772111039380243,0.4792592592592593,0.5058069683620344,0.5126279863481229,0.3994111874386654,0.4957288509231193,0.4857444561774023,0.40120663650075417,0.4865819209039548,0.15590863952333664
21059,59,Daviess County,Kentucky,0.549889135254989,0.5792183786638501,0.4015712343254268,0.466236722306525,0.5510722795869738,0.44970414201183434,0.4448214574244628,0.49745060548119824,0.5562399178765215,0.5072463768115942,0.5015525412649126,0.34187686465961487,0.6222007410987594,0.500780031201248,0.4038989566172433,0.35179380006966215,0.5621911037891268,0.3011933174224344
21067,67,Fayette County,Kentucky,0.5208172904153191,0.5014512639189403,0.5214619400934323,0.47742043691559394,0.5064784747452015,0.5118934695366655,0.5131220101041714,0.49715796430931924,0.515730498491596,0.48143236074270557,0.4996139847799713,0.5005209813393957,0.42679558011049723,0.4452646980579941,0.4562937062937063,0.4281429642589353,0.38945799962749117,0.3697191139529573
21093,93,Hardin County,Kentucky,0.5689413086211739,0.4449805656078274,0.6367779118080686,0.5274390243902439,0.5887908344945038,0.5030682856769814,0.4585509575465381,0.4508849557522124,0.5154083204930663,0.47918631281153173,0.528437017272855,0.508187134502924,0.43395165823496346,0.4925320056899004,0.46394068748595824,0.3842247799593771,0.5061398825413774,0.21587088096839274
21111,111,Jefferson County,Kentucky,0.5133919185973174,0.5264373657342173,0.50150054019447,0.49880876920723044,0.5071222655587587,0.4990727628295907,0.49810950068576937,0.48227036430204095,0.5022895235661193,0.47534933333333335,0.483694102682194,0.47094905778010177,0.46953371377083647,0.4430286461428741,0.46818314377369497,0.40340987848265025,0.43791258425404767,0.3033925686591276
21117,117,Kenton County,Kentucky,0.4518478062989259,0.5914972273567468,0.43567768156918185,0.5193466054109239,0.5307109610294789,0.4953959484346225,0.48981975967957275,0.4275484833416211,0.5400034411562284,0.5325276938569989,0.47802303262955853,0.4868749376185248,0.4869844489519946,0.5104303254261533,0.43448076366792016,0.44355300859598856,0.3983353151010702,0.3330781010719755
21145,145,McCracken County,Kentucky,0.5202813599062134,0.5422987164527421,0.5366962993591069,0.40916030534351144,0.5191840699368625,0.4468937875751503,0.5053631627336806,0.5547760388559093,0.44713064713064715,0.5284761416110826,0.41321544904606794,0.4122916148295596,0.5025270758122744,0.4737473028050827,0.4499318801089918,0.44498438042346405,0.228643216080402,0.3967391304347826
21151,151,Madison County,Kentucky,0.5244667503136763,0.4251734390485629,0.5358962482630848,0.48460591133004927,0.4623214438456933,0.5339072647636308,0.5183559457302475,0.5075639019300991,0.5094549499443827,0.5069791487161813,0.48245787908820614,0.4456500295916354,0.47134123041650744,0.528305582761998,0.3884653629433212,0.38305446778212887,0.4517876489707476,0.3943120676402767
21185,185,Oldham County,Kentucky,0.44335543384260595,0.39428438661710036,0.5680785311761498,0.4981625153123724,0.5405624661979448,0.6222736285525446,0.5741743367623172,0.5169765561843169,0.5513005780346821,0.5397990726429676,0.4937076476282672,0.5720136518771332,0.4671415441176471,0.5873884249928016,0.3789009497964722,0.4332129963898917,0.43710972346119537,0.31666666666666665
21227,227,Warren County,Kentucky,0.5106232294617564,0.5678901437371663,0.5189757658893461,0.42453781512605043,0.5028309517390133,0.5382368283776734,0.4745292129406084,0.42883829538820784,0.5595521676989043,0.5111111111111111,0.5162954915806627,0.5547155304971809,0.3682176304444775,0.42180285083316604,0.5139464756879005,0.4005030743432085,0.39351851851851855,0.5227703984819735
22005,5,Ascension Parish,Louisiana,0.467732804981602,0.5346655408574913,0.5541009885118888,0.5441414686825053,0.4706504494976203,0.4654485828062778,0.5474055415617128,0.5412117903930131,0.4624183006535948,0.37919299951385516,0.485377358490566,0.48082427017744706,0.4417309882323168,0.5726069771438391,0.45407244346607967,0.439312567132116,0.463481228668942,0.2730015082956259
22015,15,Bossier Parish,Louisiana,0.47633031833666156,0.43527388847948906,0.6354658180621091,0.6318826641019476,0.5097205346294046,0.46033838716765546,0.4557572971730637,0.5493554327808472,0.4629579004920722,0.5006877579092159,0.4999306230054114,0.5206447339368514,0.39745308310991956,0.4528992878942014,0.47756360832690825,0.4043298312639287,0.6181606519208381,0.24001774622892635
22017,17,Caddo Parish,Louisiana,0.4986658195679797,0.4488354333715158,0.5584349593495935,0.481980115990058,0.52527759634226,0.4825153560785745,0.4755407444668008,0.38130174328599314,0.5427798209700923,0.472622061482821,0.474561142517108,0.4872585836909871,0.45596987732296856,0.4635956211887444,0.4219416630387462,0.48955971841069085,0.36680085247454414,0.27485714285714286
22019,19,Calcasieu Parish,Louisiana,0.49226214506795857,0.5356363169384872,0.4411787881175636,0.5363571428571429,0.48902327893297987,0.47289972899729,0.4766778869272515,0.4863866763215062,0.4818181818181818,0.5377921432123322,0.4722390645300996,0.4249907578558226,0.5261078667124699,0.4307384087006296,0.48741787529440933,0.38158526821457167,0.4709187974150042,0.42258579409417396
22033,33,East Baton Rouge Parish,Louisiana,0.5208756567425569,0.5015424458239708,0.5189375307427447,0.5041513626963795,0.4881666434184219,0.5040052829538603,0.4725761211179075,0.4002246109417616,0.5734572682674929,0.4846382556987116,0.47552629299142335,0.4383699903276,0.4669140597905251,0.4690815006468305,0.42429713696156823,0.419518156424581,0.42937756497948015,0.2998953701281716
22045,45,Iberia Parish,Louisiana,0.5216937838965373,0.45832570067777983,0.5124586549062845,0.5053191489361702,0.44962362478286044,0.5496112550907072,0.44581033617661814,0.5562651398370403,0.49585706887622993,0.3722862503350308,0.496617050067659,0.6056105610561056,0.4020227560050569,0.4352367688022284,0.6399796022437532,0.39412157648630597,0.47242380261248185,0.34843205574912894
22051,51,Jefferson Parish,Louisiana,0.4961837531802057,0.5425432276657061,0.44174913508729585,0.5276769108139225,0.49371766444937176,0.4805476213926918,0.49590650784987317,0.45317480213444117,0.5263417409444339,0.4866096410584379,0.48375129841222736,0.43605442176870746,0.5145567763179344,0.4487433135487653,0.48752969121140144,0.39511504951969617,0.42108890420399725,0.37556914270846886
22055,55,Lafayette Parish,Louisiana,0.5081967213114754,0.4945048309178744,0.5180431547619048,0.509145129224652,0.4920540796963947,0.4870933333333333,0.49388203565899214,0.4829406323121293,0.48287024548152147,0.4421474460912156,0.5204629699674711,0.4657800143781452,0.46779575646918087,0.4507438016528926,0.48430169613857815,0.46477495107632094,0.34787806335923493,0.28849665246500306
22057,57,Lafourche Parish,Louisiana,0.48498713182728054,0.450098142835573,0.5691584238689801,0.5172926738564522,0.5318830953171704,0.47637257579896203,0.5254861520329994,0.4982760998482968,0.45295202952029523,0.4768900035829452,0.4867627345844504,0.5759043007690117,0.4050484787696423,0.5121079793568877,0.47113811638233233,0.41369572890928347,0.3621943159286186,0.3748012718600954
22063,63,Livingston Parish,Louisiana,0.501696065128901,0.5446180993193849,0.5026400819607534,0.49140693271191377,0.44627692307692307,0.5513571568053115,0.4399770246984492,0.48016762498781795,0.5004855940433798,0.4712882726747545,0.5079216054453702,0.46119917298414886,0.5365041872450075,0.47975964579380137,0.4434944237918216,0.4152684563758389,0.4113892979872361,0.3308641975308642
22071,71,Orleans Parish,Louisiana,0.5198094729344729,0.5348240077030063,0.4709143566404634,0.5003311571577255,0.47336546780373256,0.4700709310909266,0.46596264123090897,0.49107589658048373,0.44167022060248906,0.48884156351213454,0.4807929515418502,0.4504987844748093,0.47869292423747867,0.4765737682036012,0.4251257499545482,0.452951197514781,0.3970751867747576,0.27784810126582277
22073,73,Ouachita Parish,Louisiana,0.5232433486015008,0.49405805571790373,0.5306122448979592,0.4545281763755583,0.5350777398558969,0.49294373077618964,0.4850888931370675,0.5125615125615126,0.4571972647797109,0.4693628808864266,0.46969183880799187,0.5018496987633443,0.44877616568833756,0.4661744764200693,0.41284908515614255,0.4380495603517186,0.38236457097667065,0.3003331746787244
22079,79,Rapides Parish,Louisiana,0.5095896780192956,0.6304275402554137,0.43932120129507646,0.5123975851660199,0.5405994550408719,0.4892778993435449,0.43604890781700784,0.5477608076624385,0.4432426145615259,0.4685917613247571,0.49613639151232675,0.40397425764931694,0.5496663244353183,0.4510958904109589,0.4288301340094169,0.3768180801074066,0.3823993685872139,0.4
22097,97,St. Landry Parish,Louisiana,0.49644790257104193,0.4819004524886878,0.5443037974683544,0.6475883152173914,0.43777317690361167,0.48550451807228917,0.5176517255057517,0.4282840474753571,0.5291380456459118,0.4747262986256697,0.46386036960985627,0.3817343173431734,0.5699710933514709,0.47395951785308166,0.4348069390039172,0.39312602291325693,0.4636290967226219,0.38675742574257427
22103,103,St. Tammany Parish,Louisiana,0.47533929162528965,0.484381874175099,0.5625,0.5034518171963257,0.46181090237141975,0.48578902714932126,0.4967123287671233,0.495075508864084,0.4644802129977006,0.5026561538891685,0.4449314024390244,0.5039436619718309,0.4534236504935938,0.4748611517100263,0.48032457274163437,0.45111641014524173,0.5080775444264943,0.23694154256501446
22105,105,Tangipahoa Parish,Louisiana,0.5026304252520825,0.4749697436461657,0.5300404690256304,0.6232651570489408,0.4701758418572578,0.40650497373421257,0.44381020335354976,0.5239982386613826,0.44689403166869673,0.46971569839307786,0.5568792677611507,0.42781887469177315,0.5118513773222293,0.4521697814380741,0.47066535562110784,0.5110285006195787,0.21990521327014217,0.43713355048859937
22109,109,Terrebonne Parish,Louisiana,0.6239923486815139,0.39229613440786776,0.4528710725893825,0.5329034149201232,0.5959488272921108,0.42054661337366317,0.4241752831117676,0.5784105397365066,0.46015235862877235,0.48838730781812234,0.42763636363636365,0.5258727407774202,0.477320419693301,0.4241090146750524,0.5747100295656129,0.4297381019431146,0.41707644166294144,0.36741214057507987
23001,1,Androscoggin County,Maine,0.5023659305993691,0.4075409836065574,0.6231321839080459,0.5231227465119924,0.4823600060051043,0.4909254537273136,0.49344554134973295,0.5254914495764743,0.4741463414634146,0.49698704429044893,0.5051055139550715,0.5586905903300917,0.445396390221613,0.5426699716713881,0.4112351458408354,0.39468180460113533,0.5061224489795918,0.24458661417322836
23003,3,Aroostook County,Maine,0.5723085948958639,0.5067478168827733,0.5149447693307343,0.5434017595307918,0.5129909365558912,0.5430327868852459,0.48304562268803947,0.46898674242424243,0.5351312987934705,0.4783882783882784,0.5065045851994029,0.5181511186154496,0.47830358604879647,0.5034324942791762,0.5054259986146387,0.49387442572741197,0.458351131994874,0.3085972850678733
23005,5,Cumberland County,Maine,0.4793495466973665,0.5271497992816395,0.4845950987328745,0.4964979215306645,0.5014377731769036,0.49711621647601656,0.5038069811134184,0.509834084166575,0.48882935976426467,0.4972179289026275,0.4780014914243102,0.4777151756676286,0.4751418405615925,0.4538040618751973,0.4696199813926859,0.45558650572578147,0.41906474820143885,0.3201215484211917
23011,11,Kennebec County,Maine,0.4870592322390134,0.5674121405750798,0.4628252788104089,0.5094622191967325,0.5273228004058559,0.46528440867548765,0.4838136866548286,0.5584486525855791,0.44006955657682273,0.4603399433427762,0.48853185595567866,0.42780152388031967,0.5377720870678617,0.4711596114642043,0.4776519666269368,0.5510816020561148,0.2548948513415519,0.3471864656123575
23019,19,Penobscot County,Maine,0.5370893414597889,0.47348852247009376,0.5383047596211485,0.5467658532160029,0.5504725897920605,0.4928557636609384,0.5026881720430108,0.4520595361716857,0.5354311199207136,0.4938872772482387,0.48027024380691274,0.48732394366197185,0.5024784763892512,0.497535395909806,0.44956223829463265,0.4755905511811024,0.4364381956649092,0.27664005553627213
23031,31,York County,Maine,0.5253914515446466,0.5145191368439748,0.48962367192930195,0.5097490744549568,0.5119569549621363,0.50163088826519,0.47718402882017413,0.5143647757792789,0.4650849285521704,0.4917009288868585,0.5028201378734072,0.44900876266235784,0.50363867390551,0.41514860977948226,0.5256476239492194,0.5749520011815094,0.39070527790751985,0.2628597672994489
24001,1,Allegany County,Maryland,0.5159590951348001,0.637648388920294,0.4513888888888889,0.5145650048875855,0.5599930843706777,0.5927073403241182,0.6014492753623188,0.6880265509318356,0.46713558088770313,0.5567174357808593,0.5490509947404528,0.5005318017443097,0.5497659271320985,0.5150602409638554,0.4109728219456439,0.5279682425117286,0.36086956521739133,0.2755905511811024
24003,3,Anne Arundel County,Maryland,0.5051773269757075,0.5383569466728306,0.48083319240092454,0.5284764869184824,0.5475764521719685,0.5126026548215484,0.49913464046089284,0.4952143366255982,0.5064313644782877,0.4863128876636802,0.4844488742364998,0.5001188551868404,0.4636860866962366,0.46190726159230094,0.4639580043532073,0.4880757097791798,0.3471675845790716,0.361922072020902
24005,5,Baltimore County,Maryland,0.5067111347546753,0.500064836827318,0.513929537287445,0.5079684298398726,0.5041267278781152,0.48870629182439584,0.4835288928098809,0.4692598615095098,0.468868378644231,0.4665749820617077,0.4762123737809201,0.48175974286862194,0.45447010805823573,0.41669536765972104,0.4832594015765829,0.42868981519847515,0.40340594935309076,0.33231211105792247
24009,9,Calvert County,Maryland,0.5631154879140555,0.5273037542662116,0.5290192427063936,0.46418338108882523,0.5058605798889574,0.5593505039193729,0.5001824151769427,0.4647632311977716,0.4911075181891673,0.4829371165644172,0.49524677692407865,0.5357569324664986,0.46570503385340006,0.4940823176117294,0.48338368580060426,0.41708008504606664,0.5898916967509025,0.30451127819548873
24013,13,Carroll County,Maryland,0.5164179104477612,0.4969040247678019,0.5778590078328981,0.5100274254370929,0.5334501898919077,0.5371314564398137,0.4966676919922075,0.4839239856189009,0.5128177739799188,0.4653538918818503,0.4808905906544707,0.4544935805991441,0.5268046709129511,0.44263146954895033,0.5159270351211543,0.4642518939393939,0.4258135686707115,0.3596330275229358
